"style","style_sub","name","brewery","abv","ibu","location","id"
"ale","Stout - Russian Imperial","Imperial Stout","Samuel Smith's Old Brewery",7,35,"Tadcaster, North Yorkshire England",3628
"ale","Stout - Russian Imperial","Blackout Stout","Great Lakes Brewing Company",9,50,"Cleveland, OH United States",3629
"ale","Stout - Russian Imperial","Marshal Zhukov's Imperial Stout","Cigar City Brewing",11,80,"Tampa, FL United States",3630
"ale","Stout - Imperial Oatmeal","Barrel Aged B.O.R.I.S. Oatmeal Imperial Stout","Hoppin' Frog Brewery",9.4,60,"Akron, OH United States",3631
"ale","Stout - American Imperial / Double","Cappuccino Stout","Lagunitas Brewing Company",9.1,29,"Petaluma, CA United States",3632
"ale","Stout - Russian Imperial","Siberian Night","Thirsty Dog Brewing Company",9.7,58,"Akron, OH United States",3633
"ale","Stout - American Imperial / Double","Barrel Aged Narwhal Imperial Stout","Sierra Nevada Brewing Co.",12.9,62,"Chico, CA United States",3634
"ale","Stout - Russian Imperial","
                                    Barrel-Aged Blackout Stout                                    
                                ","Great Lakes Brewing Company",9.5,50,"Cleveland, OH United States",3635
"ale","Stout - Russian Imperial","Black Albert","De Struise Brouwers",13,100,"Oostvleteren, West-Vlaanderen Belgium",3636
"ale","Stout - Russian Imperial","Blaecorn Unidragon","Clown Shoes",12.5,75,"Ipswich, MA United States",3637
"ale","Stout - American Imperial / Double","Santa's Little Helper","Port Brewing Company",10.5,70,"San Marcos, CA United States",3638
"ale","Stout - Imperial / Double","Peg Leg","Heavy Seas Beer",8,30,"Baltimore, MD United States",3639
"ale","Stout - American Imperial / Double","Sexual Chocolate","Foothills Brewing",9.75,85,"Winston-Salem, NC United States",3640
"ale","Stout - Russian Imperial","D.O.R.I.S. the Destroyer Double Imperial Stout","Hoppin' Frog Brewery",10.5,70,"Akron, OH United States",3641
"ale","Stout - Russian Imperial","Big Eddy Russian Imperial Stout","Jacob Leinenkugel Brewing Company",9.5,75,"Chippewa Falls, WI United States",3642
"ale","Stout - Russian Imperial","Wake Up Dead Nitro","Left Hand Brewing Company",10.2,45,"Longmont, CO United States",3643
"ale","Stout - Russian Imperial","Northwind","Two Brothers Brewing Company",9.1,45,"Warrenville, IL United States",3644
"ale","Stout - Russian Imperial","Bourbon Barrel-Aged Imperial Stout","Schlafly - The Saint Louis Brewery",10.5,40,"Saint Louis, MO United States",3645
"ale","Stout - American Imperial / Double","Barrel Aged Yeti","Great Divide Brewing Company",12.5,30,"Denver, CO United States",3646
"ale","Stout - American Imperial / Double","Black Hole","Mikkeller",13.1,53,"Denmark",3647
"ale","Stout - Russian Imperial","
                                    Parabajava  (2015)                                ","Firestone Walker Brewing Company",14,53,"Paso Robles, CA United States",3648
"ale","Stout - Russian Imperial","Dark Seas","Mission Brewery",9.8,75,"San Diego, CA United States",3649
"ale","Stout - Russian Imperial","Cuvée Delphine","De Struise Brouwers",11,72,"Oostvleteren, West-Vlaanderen Belgium",3650
"ale","Stout - Russian Imperial","Russian Imperial Stout","Otter Creek Brewing",10,65,"Middlebury, VT United States",3651
"ale","Stout - Russian Imperial","Odin's Tipple","HaandBryggeriet",11,65,"Norway",3652
"ale","Stout - Russian Imperial","The Russian Imperial Stout","Berkshire Brewing Company (B.B.C.)",8.7,30,"South Deerfield, MA United States",3653
"ale","Stout - Imperial / Double","Imperial Stout","Moa Brewing Company",10.2,100,"Blenheim, Marlborough New Zealand",3654
"ale","Stout - Imperial / Double","
                                    Ten Fidy George Dickel Whiskey Barrel Aged                                    
                                ","Oskar Blues Brewery",10.5,65,"Longmont, CO United States",3655
"ale","Stout - Russian Imperial","Teddy Bear Kisses","Upland Brewing Company",10.2,80,"Bloomington, IN United States",3656
"ale","Stout - American Imperial / Double","Imperial Stout","Arcadia Brewing Company (Arcadia Ales)",9,90,"Kalamazoo, MI United States",3657
"ale","Stout - American Imperial / Double","Ryan Sullivan's Imperial Stout","Moylan's Brewery",10,65,"Novato, CA United States",3658
"ale","Stout - Imperial / Double","Hercule Stout","Brasserie des Légendes",9,44,"Irchonwelz, Hainaut Belgium",3659
"ale","Stout - Russian Imperial","Cocoa Psycho","BrewDog",10,85,"Ellon, Aberdeenshire Scotland",3660
"ale","Stout - Russian Imperial","Moord & Doodslag","Brouwerij De Molen",10.4,46,"Bodegraven, Zuid Holland Netherlands",3661
"ale","Stout - Russian Imperial","Worthy Adversary","Fulton Beer",9.5,81,"Minneapolis, MN United States",3662
"ale","Stout - Russian Imperial","Barrel-Aged Legion","Community Beer Company",11.6,70,"Dallas, TX United States",3663
"ale","Stout - Russian Imperial","Sour Cherry Imperial Stout","Blue Point Brewing Company",9.2,50,"Patchogue, NY United States",3664
"ale","Stout - Russian Imperial","Bona Fide Imperial Coffee Stout","4 Hands Brewing Co.",9,65,"St Louis, MO United States",3665
"ale","Stout - Russian Imperial","Huge Arker Bourbon Barrel Imperial Stout","Anderson Valley Brewing Company",13.5,88,"Boonville, CA United States",3666
"ale","Stout - Russian Imperial","War & Peace","Fulton Beer",9.5,81,"Minneapolis, MN United States",3667
"ale","Stout - Russian Imperial","Raven's Eye Imperial Stout","Eel River Brewing Company",9.5,28,"Fortuna, CA United States",3668
"ale","Stout - Russian Imperial","Big RICC","Tallgrass Brewing Company",10.5,65,"Manhattan, KS United States",3669
"ale","Stout - Russian Imperial","Mini Growler Imperial Stout","Westbrook Brewing Co.",10.5,50,"Mt Pleasant, SC United States",3670
"ale","Stout - Russian Imperial","
                                        ","Westbrook Brewing Co.",10.5,50,"Mt Pleasant, SC United States",3671
"ale","Stout - Russian Imperial","Raspberry Russian Imperial Stout","Widmer Brothers Brewing",9.5,55,"Portland, OR United States",3672
"ale","Stout - Russian Imperial","Tough Love [BANISHED] 2015","Crux Fermentation Project",11.5,70,"Bend, OR United States",3673
"ale","Stout - Russian Imperial","iStout","8 Wired Brewing Co.",10,70,"Warkworth, Auckland New Zealand",3674
"ale","Stout - American Imperial / Double","Hr. Frederiksen","Amager Bryghus",10.5,85,"Denmark",3675
"ale","Stout - Russian Imperial","Nikolai Vorlauf Russian Imperial Stout","Funky Buddha Brewery",9.5,45,"Oakland Park, FL United States",3676
"ale","Stout - Russian Imperial","Legion Russian Imperial Stout","Community Beer Company",9.9,70,"Dallas, TX United States",3677
"ale","Stout - Russian Imperial","Imperial Russian Stout","Brouwerij Emelisse",11,90,"Goes, Zeeland Netherlands",3678
"ale","Stout - Imperial / Double","Podge Belgian Imperial Stout","Brouwerij Alvinne",10.5,55,"Belgium",3679
"ale","Stout - Russian Imperial","Tovarish (2016)","Beachwood Brewing",11.2,60,"Long Beach, CA United States",3680
"ale","Stout - Russian Imperial","Black Damnation I - Black Berry Albert","De Struise Brouwers",13,85,"Oostvleteren, West-Vlaanderen Belgium",3681
"ale","Stout - Imperial Oatmeal","Café BORIS","Hoppin' Frog Brewery",9.4,60,"Akron, OH United States",3682
"ale","Stout - Russian Imperial","Barrel Roll - Pugachev Royale (2016)","Hangar 24 Craft Brewery",14.3,85,"Redlands, CA United States",3683
"ale","Stout - Russian Imperial","Vanilla Hazelnut Marshal Zhukov's","Cigar City Brewing",11.5,60,"Tampa, FL United States",3684
"ale","Stout - Russian Imperial","Tatonka® Stout","BJ's Restaurant & Brewhouse",8.5,50,"Huntington Beach, CA United States",3685
"ale","Stout - Russian Imperial","Leon Russian Imperial Stout","Neshaminy Creek Brewing Company ",11.6,88,"Croydon, PA United States",3686
"ale","Stout - Russian Imperial","Jolly Russian","Odell Brewing Co.",13.3,45,"Fort Collins, CO United States",3687
"ale","Stout - Russian Imperial","Cask 6 - Your Black Heart Russian Imperial Stout","O'Dempsey's",8,90,"Atlanta, GA United States",3688
"ale","Stout - Russian Imperial","Enlightened Despot","Lickinghole Creek Craft Brewery",11.3,78,"Goochland, VA United States",3689
"ale","Stout - Russian Imperial","Monster Mash Imperial Stout","Boaks",10,100,"Pompton Lakes, NJ United States",3690
"ale","Stout - Russian Imperial","Laika Russian Imperial Stout","Straight to Ale",9.75,74,"Huntsville, AL United States",3691
"ale","Stout - Russian Imperial","Dystopia","Greenbush Brewing Company",9,62,"Sawyer, MI United States",3692
"ale","Stout - Russian Imperial","Giant Slayer","Tri City Brewing",9.5,66,"Bay City, MI United States",3693
"ale","Stout - Russian Imperial","Russian Gun Imperial Stout","Grand River Brewing",8,37,"Cambridge, ON Canada",3694
"ale","Stout - Russian Imperial","Bolshevik Bastard","Nickel Brook Brewing Co.",9,70,"Burlington, ON Canada",3695
"ale","Stout - Russian Imperial","Cosmonaut","Carton Brewing Company",10,65,"Atlantic Highlands, NJ United States",3696
"ale","Stout - Russian Imperial","Troubadour Imperial Stout","Brouwerij The Musketeers",9,45,"Belgium",3697
"ale","Stout - Russian Imperial","Crack the Skye","3 Floyds Brewing Company",11,39,"Munster, IN United States",3698
"ale","Stout - Russian Imperial","
                                    Kentucky Bastard (2016)                                ","Nickel Brook Brewing Co.",14.5,70,"Burlington, ON Canada",3699
"ale","Stout - Russian Imperial","Virginia Black Bear","Lickinghole Creek Craft Brewery",9.3,78,"Goochland, VA United States",3700
"ale","Stout - Russian Imperial","Tatonka® Stout","BJ's Restaurant & Brewhouse",8.5,50,"Huntington Beach, CA United States",3701
"ale","Stout - Imperial / Double","Café Deth","Revolution Brewing Company",13.5,4,"Chicago, IL United States",3702
"ale","Stout - American Imperial / Double","Tempest Imperial Stout","Amsterdam Brewing Company (Canada)",9,100,"Toronto, ON Canada",3703
"ale","Stout - Russian Imperial","Mr. Mephisto's Imperial Stout","Lake Louie Brewing",8,62,"Arena, WI United States",3704
"ale","Stout - Russian Imperial","Dark Sky Imperial Stout","Baird Brewing Company",10,60,"Izu-shi, Shizuoka Japan",3705
"ale","Stout - Imperial / Double","Heir Apparent","Lickinghole Creek Craft Brewery",11.5,60,"Goochland, VA United States",3706
"ale","Stout - American Imperial / Double","Joshua Norton Imperial Stout","The Tap Brewing Company",9.1,87,"Haverhill, MA United States",3707
"ale","Stout - Russian Imperial","Grandfather Raven","Black Raven Brewing Company",9.5,70,"Redmond, WA United States",3708
"ale","Stout - American Imperial / Double","Horizon Tokyo Black","Nøgne Ø",16,100,"Norway",3709
"ale","Stout - American Imperial / Double","
                                        ","Nøgne Ø",16,100,"Norway",3710
"ale","Stout - Russian Imperial","A Fistful of Unidragon","Clown Shoes",14,55,"Ipswich, MA United States",3711
"ale","Stout - Russian Imperial","Old World Russian Imperial Stout","BrewDog",9.5,71,"Ellon, Aberdeenshire Scotland",3712
"ale","Stout - Russian Imperial","Empress Catherine","Short's Brewing Company",8,55,"Bellaire, MI United States",3713
"ale","Stout - American Imperial / Double","Bolshoi!","Sixpoint Brewery",12.4,124,"Brooklyn, NY United States",3714
"ale","Stout - American Imperial / Double","Ironman Imperial Stout","Free State Brewing Co.",8.5,86,"Lawrence, KS United States",3715
"ale","Stout - Russian Imperial","Theophan the Recluse ","Three Taverns Craft Brewery",10,60,"Decatur, GA United States",3716
"ale","Stout - Russian Imperial","Bourbon Barrel Aged Axis Mundi with Coffee and Vanilla","MadTree Brewing Company",10.5,72,"Cincinnati, OH United States",3717
"ale","Stout - Russian Imperial","Hellwoods","Bellwoods Brewery",10,85,"Toronto, ON Canada",3718
"ale","Stout - Russian Imperial","Lair Of The Bear","Mammoth Brewing Company",9.5,70,"Mammoth Lakes, CA United States",3719
"ale","Stout - Russian Imperial","Barrel-Aged Dystopia","Greenbush Brewing Company",9.5,62,"Sawyer, MI United States",3720
"ale","Stout - American Imperial / Double","El Gordo","Good People Brewing Company",13.9,79,"Birmingham, AL United States",3721
"ale","Stout - Russian Imperial","Kavorka","Solemn Oath Brewery",11.5,50,"Naperville, IL United States",3722
"ale","Stout - Russian Imperial","T.O.R.I.S. the Tyrant Triple Imperial Stout","Hoppin' Frog Brewery",13.8,65,"Akron, OH United States",3723
"ale","Stout - American Imperial / Double","Noche de Los Muertos","Aztec Brewery",10.2,64,"Vista, CA United States",3724
"ale","Stout - Russian Imperial","Spanning & Sensatie","Brouwerij De Molen",9.8,61,"Bodegraven, Zuid Holland Netherlands",3725
"ale","Stout - Russian Imperial","CSAR","Tin Man Brewing Company",12,90,"Evansville, IN United States",3726
"ale","Stout - Russian Imperial","Axis Mundi","MadTree Brewing Company",10.5,72,"Cincinnati, OH United States",3727
"ale","Stout - Russian Imperial","(RussianImperialStout)","Baltika Breweries ()",10,50,"St. Petersburg, St. Petersburg Russia",3728
"ale","Winter Ale","Christmas Ale","Great Lakes Brewing Company",7.5,30,"Cleveland, OH United States",3729
"ale","Winter Ale","Jubelale","Deschutes Brewery",6.7,65,"Bend, OR United States",3730
"ale","Winter Warmer","Winter Solstice","Anderson Valley Brewing Company",6.9,5,"Boonville, CA United States",3731
"ale","Winter Warmer","Harpoon Winter Warmer","Harpoon Brewery",5.9,23,"Boston, MA United States",3732
"ale","Winter Ale","Fireside Chat","21st Amendment Brewery",7.9,45,"San Francisco, CA United States",3733
"ale","Winter Ale","Winterhook","Redhook Brewery",6,45,"Woodinville, WA United States",3734
"ale","Winter Ale","Nutcracker Ale","Boulevard Brewing Co.",7.8,38,"Kansas City, MO United States",3735
"ale","Winter Warmer","Snow Cap","Pyramid Breweries",7,47,"Seattle, WA United States",3736
"ale","Winter Warmer","4 Elf Winter Warmer Ale","Dark Horse Brewing Co.",8.75,36,"Marshall, MI United States",3737
"ale","Winter Warmer","Festive Ale","SweetWater Brewing Company ",8.1,23,"Atlanta, GA United States",3738
"ale","Winter Warmer","Cold Mountain Winter Ale","Highland Brewing Company",5.8,28,"Asheville, NC United States",3739
"ale","Winter Warmer","Isolation Ale","Odell Brewing Co.",6.1,27,"Fort Collins, CO United States",3740
"ale","Winter Ale","12 Dogs of Christmas Ale","Thirsty Dog Brewing Company",8.3,21,"Akron, OH United States",3741
"ale","Winter Ale","Winter Ale","Summit Brewing Company",6.1,40,"St. Paul, MN United States",3742
"ale","Winter Ale","Bifröst Winter Ale","Elysian Brewing Company",8.3,58,"Seattle, WA United States",3743
"ale","Winter Warmer","Ebenezer Ale","BridgePort Brewing Co.",6.4,32,"Portland, OR United States",3744
"ale","Brown Ale - American","Winterbraun","Lost Coast Brewery",8,35,"Eureka, CA United States",3745
"ale","Winter Warmer","Bourbon Barrel Aged Winter Warmer","Rahr & Sons Brewing Company",9,44,"Fort Worth, TX United States",3746
"ale","Winter Ale","Frosted Frog Christmas Ale","Hoppin' Frog Brewery",8.6,12,"Akron, OH United States",3747
"ale","Winter Ale","Bah Humbug","Wychwood Brewery",5,4,"Witney, Oxfordshire England",3748
"ale","Winter Ale","Mogul Madness Ale","Rogue Ales & Spirits",6.6,68,"Newport, OR United States",3749
"ale","Winter Ale","God Jul","Nøgne Ø",8.5,30,"Norway",3750
"ale","Brown Ale - American","Cabin Fever Brown Ale","New Holland Brewing Company",6.5,37,"Holland, MI United States",3751
"ale","Winter Ale","Lions Winter Ale","Granville Island Brewing",5.5,22,"Vancouver, BC Canada",3752
"ale","Winter Ale","Stir Crazy Winter Ale","Indeed Brewing Company",6.5,20,"Minneapolis, MN United States",3753
"ale","Spiced / Herbed Beer","Hitachino Nest New Year Commemorative Ale","Kiuchi Brewery",8,28,"Naka-shi, Ibaraki Japan",3754
"ale","Winter Ale","Red Nose Winter Ale","Natty Greene's Brewing Co.",6.8,21,"greensboro, NC United States",3755
"ale","Winter Warmer","Fish Tale Winterfish","Fish Brewing Company",7.5,70,"Olympia, WA United States",3756
"ale","Winter Warmer","Festivus","Full Pint Brewing Company",6,18,"North Versailles, PA United States",3757
"ale","Scottish Ale","Thundersnow","MadTree Brewing Company",8.5,18,"Cincinnati, OH United States",3758
"ale","Winter Ale","Slick Nick Winter Ale","Sebago Brewing Company",6,39,"Gorham, ME United States",3759
"ale","Winter Ale","Ill-Tempered Gnome","Oakshire Brewing",6.8,65,"Eugene, OR United States",3760
"ale","Winter Ale","Winter Ale","Great Lakes Brewery ",6.2,15,"Etobicoke, ON Canada",3761
"ale","Winter Warmer","Decoy","Carton Brewing Company",12,25,"Atlantic Highlands, NJ United States",3762
"ale","Winter Warmer","Hoppy Holidaze","Marin Brewing Company",7,28,"Larkspur, CA United States",3763
"ale","Winter Ale","25 dodici","Birra del Borgo",9.5,28,"Borgorose, Rieti Italy",3764
"ale","Old Ale","Old Bat Rastard","Freetail Brewing Co.",8.2,42,"San Antonio, TX United States",3765
"ale","Winter Warmer","Stegmaier Winter Warmer","The Lion Brewery ",7.8,38,"Wilkes-Barre, PA United States",3766
"ale","Winter Ale","Vinter Varmer","Laurelwood Brewing Co.",6.4,49,"Portland, OR United States",3767
"ale","Spiced / Herbed Beer","Old Friend Winter Warmer","Indeed Brewing Company",7.5,16,"Minneapolis, MN United States",3768
"ale","Strong Ale - English","Dick's Double Diamond Winter Ale","Dick's Brewing Company",7.5,65,"Centralia, WA United States",3769
"ale","Winter Warmer","
                                    FrostNipper (Bourbon Barrel Aged)                                    
                                ","Aviator Brewing Company",7.3,45,"Fuquay Varina, NC United States",3770
"ale","Sahti","Huvila Arctic Circle Ale","Malmgårdin Panimo",7.3,60,"Finland",3771
"ale","Sahti","Sahti Claws","Parallel 49 Brewing Company",7.7,35,"Vancouver, BC Canada",3772
"ale","Sahti","Summer Sahti","Vintage Brewing Company",5.4,8,"Madison, WI United States",3773
"ale","Winter Ale","Jouluolut","Malmgårdin Panimo",4.5,27,"Finland",3774
"ale","Sahti","Joulupukki","Vintage Brewing Company",8.2,15,"Madison, WI United States",3775
"ale","Sahti","Finnishing School","Against the Grain Brewery & Smokehouse",7.5,19,"Louisville, KY United States",3776
"ale","IPA - Red","Valhalla Red IPA","Elysian Brewing Company",7.5,70,"Seattle, WA United States",3777
"ale","Sahti","The Camperino","Sleeping Giant Brewing Co.",6.8,60,"Thunder Bay, ON Canada",3778
"ale","Sahti","The Buzzerker","Rivertowne Brewing (Pennsylvania)",10,10,"Export, PA United States",3779
"ale","Altbier","Long Trail Ale","Long Trail Brewing Company",5,28,"Bridgewater Corners, VT United States",3780
"ale","Altbier","DoppelSticke","Uerige Obergärige Hausbrauerei",8.5,75,"Germany",3781
"ale","Altbier","Scurry","Off Color Brewing",5.3,18,"Chicago, IL United States",3782
"ale","Winter Ale","Sleigh'r","Ninkasi Brewing Company",7.2,60,"Eugene, OR United States",3783
"ale","Märzen","Okto Festival Ale","Widmer Brothers Brewing",5.3,28,"Portland, OR United States",3784
"ale","Altbier","DoppelSticky","Lagunitas Brewing Company",7.7,66,"Petaluma, CA United States",3785
"ale","Red Ale - American Amber / Red","Ad Astra Ale","Free State Brewing Co.",5.6,30,"Lawrence, KS United States",3786
"ale","Red Ale - American Amber / Red","Copperhead Ale","Fordham Brewing Co.",5,25,"Dover, DE United States",3787
"ale","Red Ale - American Amber / Red","Gerst Amber","Yazoo Brewing Company",5,11,"Nashville, TN United States",3788
"ale","Brown Ale - American","Three Blind Mice","Mother's Brewing Company",5.5,24,"Springfield, MO United States",3789
"ale","Altbier","Headless Man Amber Alt","Tyranena Brewing",5.25,25,"Lake Mills, WI United States",3790
"ale","Altbier","Headwall Alt","Tuckerman Brewing Company",4.5,32,"Conway, NH United States",3791
"ale","Altbier","Alt-Bier Ale","Hangar 24 Craft Brewery",6,22,"Redlands, CA United States",3792
"ale","Altbier","Iron Works Alt","Metropolitan Brewing",5.4,45,"Chicago, IL United States",3793
"ale","Altbier","Amber Ale","Mission Brewery",5,43,"San Diego, CA United States",3794
"ale","Winter Ale","Secret Spot Winter Ale","Evolution Craft Brewing Company",6.3,40,"Salisbury, MD United States",3795
"ale","Altbier","Gravel Road","Rahr & Sons Brewing Company",7.25,60,"Fort Worth, TX United States",3796
"ale","Altbier","Lighthouse Amber","Cheboygan Brewing Company",5.25,17,"Cheboygan, MI United States",3797
"ale","Altbier","Festivale","Beau's All Natural Brewing Company ",4.7,40,"Vankleek Hill, ON Canada",3798
"ale","Altbier","Little Red Cap","Grimm Brothers Brewhouse",5.2,29,"Loveland, CO United States",3799
"ale","Altbier","Copper Alt","Zipline Brewing Co.",5.2,26,"Lincoln, NE United States",3800
"ale","Altbier","Simple Means","Jester King Brewery",5.6,26,"Austin, TX United States",3801
"ale","Smoked Beer","Scruffy's Smoked Alt","Cedar Creek Brewery",5.1,35,"Seven Points, TX United States",3802
"ale","Altbier","Duckstein Rotblondes Original","Holsten-Brauerei",4.9,27,"Hamburg, Hamburg Germany",3803
"ale","Altbier","Über Alt","Rush River Brewing",8.5,40,"River Falls, WI United States",3804
"ale","Sour - Berliner Weisse","Tartare","Bear Republic Brewing Co.",4,8,"Healdsburg, CA United States",3805
"ale","Sour - Berliner Weisse","Fierce","Off Color Brewing",3.8,3,"Chicago, IL United States",3806
"ale","Sour - Ale","Incorrigible","New Holland Brewing Company",4.5,3,"Holland, MI United States",3807
"ale","Sour - Berliner Weisse","Bretta Weisse","Firestone Walker Brewing Company",4.9,45,"Paso Robles, CA United States",3808
"ale","Sour - Berliner Weisse","Wild Sour Series: Counter ClockWeisse","DESTIHL Brewery",3,4,"Normal, IL United States",3809
"ale","Sour - Berliner Weisse","Wild Sour Series: Lynnbrook","DESTIHL Brewery",3,4,"Normal, IL United States",3810
"ale","Sour - Berliner Weisse","Miami Madness","J. Wakefield Brewing",5,4,"Miami, FL United States",3811
"ale","Sour - Berliner Weisse","Passionfruit Sour Ale","Breakside Brewery",4,3,"Portland, OR United States",3812
"ale","Sour - Berliner Weisse","
                                        ","Breakside Brewery",4,3,"Portland, OR United States",3813
"ale","Sour - Berliner Weisse","Snarling Badger Berliner Weisse","Grand Teton Brewing",7.5,15,"Victor, ID United States",3814
"ale","Sour - Berliner Weisse","Passion Fruit Prussia","4 Hands Brewing Co.",4,11,"St Louis, MO United States",3815
"ale","Sour - Ale","Incorrigible Reserve","New Holland Brewing Company",4.5,5,"Holland, MI United States",3816
"ale","Sour - Berliner Weisse","Yo Soy Un Berliner","Freetail Brewing Co.",3.8,5,"San Antonio, TX United States",3817
"ale","Sour - Berliner Weisse","Prairie Weisse","Prairie Artisan Ales",3.9,15,"Tulsa, OK United States",3818
"ale","Sour - Berliner Weisse","Kim Hibiscus Sour Lager","SingleCut Beersmiths",4.2,5,"Astoria, NY United States",3819
"ale","Sour - Berliner Weisse","Divergent","Rivertown Brewery & Barrel House (Ohio)",3.8,10,"Monroe, OH United States",3820
"ale","Sour - Berliner Weisse","Redbud Berliner Weisse","Independence Brewing Co.",4.5,20,"Austin, TX United States",3821
"ale","Sour - Berliner Weisse","Sorry Chicky","Burley Oak Brewing Company",4.4,4,"Berlin, MD United States",3822
"ale","Sour - Berliner Weisse","The Sauer Peach","Sloop Brewing",4.2,8,"Elizaville, NY United States",3823
"ale","Sour - Berliner Weisse","BeerGarten Tart","Jacob Leinenkugel Brewing Company",4.8,40,"Chippewa Falls, WI United States",3824
"ale","Sour - Berliner Weisse","Stiftung Berliner-Weisse","Cigar City Brewing",3,2,"Tampa, FL United States",3825
"ale","Sour - Berliner Weisse","Intergalactic Acid","The Tap Brewing Company",3,4,"Haverhill, MA United States",3826
"ale","Sour - Berliner Weisse","Blueberry Short Weisse","Smuttynose Brewing Co.",5.2,10,"Hampton, NH United States",3827
"ale","Sour - Berliner Weisse","Cucumber Crush","10 Barrel Brewing Co.",5,4,"Bend, OR United States",3828
"ale","Sour - Berliner Weisse","Exilis","OEC Brewing (Ordinem Ecentrici Coctores)",3.8,4,"Oxford, CT United States",3829
"ale","Sour - Berliner Weisse","Charlie Foxtrot","Texian Brewing Company",7.5,5,"Richmond, TX United States",3830
"ale","Sour - Ale","Lichtenhainer","Westbrook Brewing Co.",4.2,4,"Mt Pleasant, SC United States",3831
"ale","Sour - Berliner Weisse","1945","Black Market Brewing Co.",3.8,6,"Temecula, CA United States",3832
"ale","Sour - Berliner Weisse","Einhorn","Austin Beerworks",3.5,6,"Austin, TX United States",3833
"ale","Sour - Berliner Weisse","Beatnik Sour","Exile Brewing Company",5,2,"Des Moines, IA United States",3834
"ale","Dunkelweizen","Franziskaner Weissbier Dunkel","Spaten-Franziskaner-Löwenbräu-Gruppe",5,10,"Germany",3835
"ale","Dunkelweizen","Shiner Holiday Cheer","Spoetzl Brewery",5.4,22,"Shiner, TX United States",3836
"ale","Hefeweizen","Ayinger Urweisse","Ayinger Privatbrauerei",5.8,13,"Germany",3837
"ale","Dunkelweizen","JosephsBrau Dunkelweizen","Trader Joe's (JosephsBrau)",5.2,18,"San Jose, CA United States",3838
"ale","Dunkelweizen","Paulaner Hefe-Weißbier Dunkel","Paulaner Brauerei",5.3,12,"Germany",3839
"ale","Brown Ale - American","Winged Nut","Urban Chestnut Brewing Company",5.4,25,"Saint Louis, MO United States",3840
"ale","Dunkelweizen","Leavenworth Boulder Bend Dunkelweizen","Fish Brewing Company",4.7,25,"Olympia, WA United States",3841
"ale","Dunkelweizen","Maisel's Weisse Dunkel","Brauerei Gebr. Maisel",5,12,"95445 Bayreuth, BY Germany",3842
"ale","Dunkelweizen","Dark and Stormy Night","Picaroons Traditional Ales",4.8,16,"Fredericton, NB Canada",3843
"ale","Dunkelweizen","Dunkelweizen","Live Oak Brewing Company",5.2,12,"Austin, TX United States",3844
"ale","Sour - Gose","The Kimmie, The Yink and The Holy Gose Ale","Anderson Valley Brewing Company",5,8,"Boonville, CA United States",3845
"ale","Sour - Gose","Otra Vez","Sierra Nevada Brewing Co.",4.5,5,"Chico, CA United States",3846
"ale","Sour - Gose","Troublesome","Off Color Brewing",4.5,8,"Chicago, IL United States",3847
"ale","Sour - Gose","Wild Sour Series: Here Gose Nothin'","DESTIHL Brewery",5.2,12,"Normal, IL United States",3848
"ale","Sour - Gose","Jammer","Sixpoint Brewery",4,12,"Brooklyn, NY United States",3849
"ale","Sour - Gose","Hibiscus Gose","Boulevard Brewing Co.",4.2,11,"Kansas City, MO United States",3850
"ale","Sour - Gose","Gozu","Westbrook Brewing Co.",4,5,"Mt Pleasant, SC United States",3851
"ale","Sour - Ale","SeaQuench Ale","Dogfish Head Craft Brewery",4.9,10,"Milton, DE United States",3852
"ale","Sour - Gose","Key Lime Pie Gose","Westbrook Brewing Co.",4,10,"Mt Pleasant, SC United States",3853
"ale","Sour - Gose","Brombeere Blackberry Gose","Odell Brewing Co.",4.8,11,"Fort Collins, CO United States",3854
"ale","Sour - Gose","Ready Set Gose","Uinta Brewing Company",4,20,"Salt Lake City, UT United States",3855
"ale","Sour - Gose","Schell's Goosetown","August Schell Brewing Company",5.2,31,"New Ulm, MN United States",3856
"ale","Sour - Gose","Gose","Real Ale Brewing Company",4.4,5,"Blanco, TX United States",3857
"ale","Sour - Gose","El Gose","Avery Brewing Co.",4.5,13,"Boulder, CO United States",3858
"ale","Sour - Gose","Super Going","Grimm Artisanal Ales",4.8,5,"Brooklyn, NY United States",3859
"ale","Sour - Gose","Tropicmost Passionfruit Gose","Wicked Weed Brewing",4.1,45,"Asheville, NC United States",3860
"ale","Sour - Gose","Marionberry Hibiscus Gose","Widmer Brothers Brewing",5.5,15,"Portland, OR United States",3861
"ale","Sour - Gose","Gose","Les Trois Mousquetaires - LTM",3.8,9,"Brossard, QC Canada",3862
"ale","Sour - Gose","Fruitlands (Apricot)","Modern Times Beer",4.8,20,"San Diego, CA United States",3863
"ale","Sour - Gose","Gose Gone Wild World Tour! - Phuket","Stillwater Artisanal Ales",4.8,10,"Baltimore, MD United States",3864
"ale","Sour - Gose","Hitachino Nest Anbai Ale","Kiuchi Brewery",7.5,10,"Naka-shi, Ibaraki Japan",3865
"ale","Sour - Gose","Fruitlands (Sour Cherry)","Modern Times Beer",4.8,17,"San Diego, CA United States",3866
"ale","Sour - Gose","Fruitlands (Passion Fruit & Guava)","Modern Times Beer",4.8,17,"San Diego, CA United States",3867
"ale","Sour - Gose","King Gose Home","Hoppin' Frog Brewery",6,9,"Akron, OH United States",3868
